date,open,high,low,close,volume,datetime
2021-04-21 18:03:00+00:00,45.87,45.9,45.84,45.845,5623,1619028180000
2021-04-21 18:04:00+00:00,45.85,45.9,45.84,45.895,13409,1619028240000
2021-04-21 18:05:00+00:00,45.895,45.92,45.89,45.92,46020,1619028300000
2021-04-21 18:06:00+00:00,45.91,45.92,45.9,45.92,11792,1619028360000
2021-04-21 18:07:00+00:00,45.91,45.93,45.91,45.923,8651,1619028420000
2021-04-21 18:08:00+00:00,45.93,45.94,45.91,45.935,10430,1619028480000
2021-04-21 18:09:00+00:00,45.93,45.94,45.9,45.91,25199,1619028540000
2021-04-21 18:10:00+00:00,45.91,45.95,45.9,45.945,12289,1619028600000
2021-04-21 18:11:00+00:00,45.95,45.96,45.94,45.96,28180,1619028660000
2021-04-21 18:12:00+00:00,45.975,45.99,45.97,45.9865,19910,1619028720000
2021-04-21 18:13:00+00:00,45.98,45.99,45.95,45.985,12952,1619028780000
2021-04-21 18:14:00+00:00,45.98,45.98,45.95,45.97,21193,1619028840000
2021-04-21 18:15:00+00:00,45.97,45.98,45.96,45.98,8792,1619028900000
2021-04-21 18:16:00+00:00,45.975,45.98,45.95,45.965,9237,1619028960000
2021-04-21 18:17:00+00:00,45.96,45.975,45.9,45.9,19781,1619029020000
2021-04-21 18:18:00+00:00,45.9,45.92,45.8,45.8,61789,1619029080000
2021-04-21 18:19:00+00:00,45.805,45.81,45.75,45.75,30288,1619029140000
2021-04-21 18:20:00+00:00,45.755,45.89,45.755,45.85,15148,1619029200000
2021-04-21 18:21:00+00:00,45.85,45.89,45.81,45.84,16260,1619029260000
2021-04-21 18:22:00+00:00,45.82,45.85,45.76,45.8,5032,1619029320000
2021-04-21 18:23:00+00:00,45.8,45.82,45.75,45.77,8307,1619029380000
2021-04-21 18:24:00+00:00,45.77,45.8,45.73,45.743,38020,1619029440000
2021-04-21 18:25:00+00:00,45.75,45.75,45.71,45.75,24943,1619029500000
2021-04-21 18:26:00+00:00,45.75,45.75,45.71,45.735,7661,1619029560000
2021-04-21 18:27:00+00:00,45.73,45.75,45.73,45.745,15232,1619029620000
2021-04-21 18:28:00+00:00,45.75,45.75,45.73,45.73,17107,1619029680000
2021-04-21 18:29:00+00:00,45.74,45.74,45.7,45.705,20238,1619029740000
2021-04-21 18:30:00+00:00,45.705,45.76,45.705,45.75,12689,1619029800000
2021-04-21 18:31:00+00:00,45.76,45.76,45.72,45.72,12436,1619029860000
2021-04-21 18:32:00+00:00,45.735,45.75,45.7,45.7,13113,1619029920000
2021-04-21 18:33:00+00:00,45.71,45.74,45.69,45.69,24887,1619029980000
2021-04-21 18:34:00+00:00,45.71,45.72,45.69,45.705,3024,1619030040000
2021-04-21 18:35:00+00:00,45.705,45.72,45.69,45.72,7474,1619030100000
2021-04-21 18:36:00+00:00,45.72,45.75,45.71,45.715,21330,1619030160000
2021-04-21 18:37:00+00:00,45.715,45.74,45.71,45.74,20978,1619030220000
2021-04-21 18:38:00+00:00,45.74,45.77,45.74,45.74,18660,1619030280000
2021-04-21 18:39:00+00:00,45.74,45.75,45.72,45.72,5271,1619030340000
2021-04-21 18:40:00+00:00,45.74,45.74,45.69,45.7,9061,1619030400000
2021-04-21 18:41:00+00:00,45.7,45.7,45.65,45.68,8721,1619030460000
2021-04-21 18:42:00+00:00,45.7,45.7,45.68,45.68,13514,1619030520000
2021-04-21 18:43:00+00:00,45.6865,45.69,45.66,45.69,22126,1619030580000
2021-04-21 18:44:00+00:00,45.69,45.69,45.64,45.6501,18258,1619030640000
2021-04-21 18:45:00+00:00,45.655,45.66,45.6,45.64,24817,1619030700000
2021-04-21 18:46:00+00:00,45.64,45.644,45.57,45.6,23726,1619030760000
2021-04-21 18:47:00+00:00,45.6,45.63,45.58,45.59,32189,1619030820000
2021-04-21 18:48:00+00:00,45.59,45.59,45.55,45.56,26363,1619030880000
2021-04-21 18:49:00+00:00,45.57,45.57,45.52,45.565,29029,1619030940000
2021-04-21 18:50:00+00:00,45.56,45.57,45.5,45.56,10401,1619031000000
2021-04-21 18:51:00+00:00,45.57,45.58,45.54,45.58,11800,1619031060000
2021-04-21 18:52:00+00:00,45.59,45.63,45.58,45.62,17609,1619031120000
2021-04-21 18:53:00+00:00,45.61,45.61,45.6,45.61,26145,1619031180000
2021-04-21 18:54:00+00:00,45.61,45.61,45.6,45.6,11970,1619031240000
2021-04-21 18:55:00+00:00,45.605,45.61,45.59,45.605,22659,1619031300000
2021-04-21 18:56:00+00:00,45.61,45.61,45.57,45.585,17174,1619031360000
2021-04-21 18:57:00+00:00,45.6,45.6,45.57,45.59,12864,1619031420000
2021-04-21 18:58:00+00:00,45.6,45.6,45.57,45.57,17940,1619031480000
2021-04-21 18:59:00+00:00,45.59,45.62,45.57,45.6,16449,1619031540000
2021-04-21 19:00:00+00:00,45.62,45.77,45.6,45.75,21979,1619031600000
2021-04-21 19:01:00+00:00,45.75,45.77,45.7,45.77,39684,1619031660000
2021-04-21 19:02:00+00:00,45.72,45.77,45.62,45.7535,29732,1619031720000
2021-04-21 19:03:00+00:00,45.76,45.77,45.72,45.725,18922,1619031780000
2021-04-21 19:04:00+00:00,45.73,45.77,45.72,45.76,19819,1619031840000
2021-04-21 19:05:00+00:00,45.75,45.75,45.7,45.715,22613,1619031900000
2021-04-21 19:06:00+00:00,45.72,45.72,45.7,45.7101,30375,1619031960000
2021-04-21 19:07:00+00:00,45.72,45.72,45.71,45.711,21132,1619032020000
2021-04-21 19:08:00+00:00,45.71,45.72,45.67,45.69,32911,1619032080000
2021-04-21 19:09:00+00:00,45.68,45.7,45.6,45.6,29200,1619032140000
2021-04-21 19:10:00+00:00,45.645,45.69,45.63,45.69,13578,1619032200000
2021-04-21 19:11:00+00:00,45.67,45.7,45.63,45.63,14675,1619032260000
2021-04-21 19:12:00+00:00,45.67,45.7,45.63,45.65,9809,1619032320000
2021-04-21 19:13:00+00:00,45.675,45.7,45.65,45.69,5604,1619032380000
2021-04-21 19:14:00+00:00,45.69,45.7,45.67,45.7,14703,1619032440000
2021-04-21 19:15:00+00:00,45.7,45.72,45.68,45.7,31401,1619032500000
2021-04-21 19:16:00+00:00,45.71,45.77,45.71,45.75,14365,1619032560000
2021-04-21 19:17:00+00:00,45.745,45.77,45.745,45.77,13108,1619032620000
2021-04-21 19:18:00+00:00,45.77,45.77,45.75,45.7505,45877,1619032680000
2021-04-21 19:19:00+00:00,45.755,45.76,45.75,45.76,23286,1619032740000
2021-04-21 19:20:00+00:00,45.76,45.76,45.75,45.7565,20843,1619032800000
2021-04-21 19:21:00+00:00,45.755,45.76,45.72,45.723,8866,1619032860000
2021-04-21 19:22:00+00:00,45.72,45.75,45.63,45.64,17447,1619032920000
2021-04-21 19:23:00+00:00,45.635,45.72,45.63,45.69,17022,1619032980000
2021-04-21 19:24:00+00:00,45.7,45.75,45.68,45.74,12236,1619033040000
2021-04-21 19:25:00+00:00,45.745,45.75,45.7,45.71,4355,1619033100000
2021-04-21 19:26:00+00:00,45.75,45.75,45.68,45.72,6082,1619033160000
2021-04-21 19:27:00+00:00,45.73,45.73,45.66,45.66,17198,1619033220000
2021-04-21 19:28:00+00:00,45.68,45.7,45.66,45.7,13251,1619033280000
2021-04-21 19:29:00+00:00,45.68,45.713,45.65,45.68,27621,1619033340000
2021-04-21 19:30:00+00:00,45.68,45.7,45.65,45.665,31250,1619033400000
2021-04-21 19:31:00+00:00,45.68,45.68,45.63,45.63,19936,1619033460000
2021-04-21 19:32:00+00:00,45.64,45.65,45.6,45.625,24952,1619033520000
2021-04-21 19:33:00+00:00,45.63,45.65,45.6,45.625,18157,1619033580000
2021-04-21 19:34:00+00:00,45.625,45.67,45.6,45.67,26749,1619033640000
2021-04-21 19:35:00+00:00,45.66,45.67,45.64,45.65,17240,1619033700000
2021-04-21 19:36:00+00:00,45.64,45.66,45.64,45.65,11425,1619033760000
2021-04-21 19:37:00+00:00,45.645,45.65,45.64,45.645,20839,1619033820000
2021-04-21 19:38:00+00:00,45.64,45.67,45.64,45.6675,6364,1619033880000
2021-04-21 19:39:00+00:00,45.67,45.67,45.66,45.66,18070,1619033940000
2021-04-21 19:40:00+00:00,45.67,45.67,45.63,45.64,9423,1619034000000
2021-04-21 19:41:00+00:00,45.63,45.63,45.575,45.575,30164,1619034060000
2021-04-21 19:42:00+00:00,45.58,45.6,45.495,45.535,67343,1619034120000
2021-04-21 19:43:00+00:00,45.52,45.57,45.5,45.53,20034,1619034180000
2021-04-21 19:44:00+00:00,45.535,45.54,45.49,45.515,52147,1619034240000
2021-04-21 19:45:00+00:00,45.5,45.54,45.45,45.47,30365,1619034300000
2021-04-21 19:46:00+00:00,45.485,45.5,45.4,45.4,18621,1619034360000
2021-04-21 19:47:00+00:00,45.42,45.42,45.32,45.35,32348,1619034420000
2021-04-21 19:48:00+00:00,45.34,45.35,45.32,45.335,29735,1619034480000
2021-04-21 19:49:00+00:00,45.335,45.35,45.3,45.33,23004,1619034540000
2021-04-21 19:50:00+00:00,45.32,45.35,45.32,45.335,24205,1619034600000
2021-04-21 19:51:00+00:00,45.33,45.34,45.32,45.33,30828,1619034660000
2021-04-21 19:52:00+00:00,45.33,45.34,45.28,45.34,26485,1619034720000
2021-04-21 19:53:00+00:00,45.35,45.35,45.34,45.35,29041,1619034780000
2021-04-21 19:54:00+00:00,45.345,45.35,45.34,45.3425,24943,1619034840000
2021-04-21 19:55:00+00:00,45.345,45.35,45.34,45.35,46186,1619034900000
2021-04-21 19:56:00+00:00,45.345,45.35,45.34,45.35,27740,1619034960000
2021-04-21 19:57:00+00:00,45.34,45.35,45.34,45.345,45099,1619035020000
2021-04-21 19:58:00+00:00,45.35,45.38,45.34,45.34,73852,1619035080000
2021-04-21 19:59:00+00:00,45.35,45.35,45.34,45.35,74833,1619035140000
2021-04-21 20:00:00+00:00,45.35,45.37,45.35,45.37,1640,1619035200000
2021-04-21 20:01:00+00:00,45.35,45.35,45.35,45.35,1005,1619035260000
2021-04-21 20:06:00+00:00,45.35,45.35,45.35,45.35,6,1619035560000
2021-04-22 12:00:00+00:00,45.36,45.36,45.0,45.0,9142,1619092800000
