begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
2021-03-25T17:50:00Z,43.925000,44.200000,44.210000,43.900000,67643,reg,False,GBTC
2021-03-25T17:55:00Z,44.200000,44.205000,44.250000,44.070000,66138,reg,False,GBTC
2021-03-25T18:00:00Z,44.200000,44.050000,44.250000,43.980000,87633,reg,False,GBTC
2021-03-25T18:05:00Z,44.060500,44.370000,44.460000,44.050000,102913,reg,False,GBTC
2021-03-25T18:10:00Z,44.350000,44.100000,44.400000,44.050000,87558,reg,False,GBTC
2021-03-25T18:15:00Z,44.100000,44.100000,44.170000,43.940000,95958,reg,False,GBTC
2021-03-25T18:20:00Z,44.100000,43.870000,44.250000,43.860000,106170,reg,False,GBTC
2021-03-25T18:25:00Z,43.890000,44.100000,44.100000,43.890000,92952,reg,False,GBTC
2021-03-25T18:30:00Z,44.080000,44.620000,44.620000,44.080000,98252,reg,False,GBTC
2021-03-25T18:35:00Z,44.640000,44.806800,44.880000,44.530000,155123,reg,False,GBTC
2021-03-25T18:40:00Z,44.810000,44.890000,44.900000,44.660000,121300,reg,False,GBTC
2021-03-25T18:45:00Z,44.885000,44.890000,44.990000,44.750000,124306,reg,False,GBTC
2021-03-25T18:50:00Z,44.890000,44.750000,44.930000,44.720000,148969,reg,False,GBTC
2021-03-25T18:55:00Z,44.750000,44.580000,44.763000,44.530000,92024,reg,False,GBTC
2021-03-25T19:00:00Z,44.550000,44.550000,44.600000,44.390000,63092,reg,False,GBTC
2021-03-25T19:05:00Z,44.550000,44.590000,44.640000,44.500000,94907,reg,False,GBTC
2021-03-25T19:10:00Z,44.590000,44.260000,44.670000,44.250100,122435,reg,False,GBTC
2021-03-25T19:15:00Z,44.290000,44.285000,44.430000,44.230000,110063,reg,False,GBTC
2021-03-25T19:20:00Z,44.290000,43.650000,44.290000,43.600000,112107,reg,False,GBTC
2021-03-25T19:25:00Z,43.675000,43.940000,43.940000,43.660000,102992,reg,False,GBTC
2021-03-25T19:30:00Z,43.980000,44.360000,44.430000,43.970000,103441,reg,False,GBTC
2021-03-25T19:35:00Z,44.380000,44.360000,44.390000,44.200000,58591,reg,False,GBTC
2021-03-25T19:40:00Z,44.360000,44.680000,44.680000,44.360000,88966,reg,False,GBTC
2021-03-25T19:45:00Z,44.680000,44.520000,44.730000,44.410000,132163,reg,False,GBTC
2021-03-25T19:50:00Z,44.520000,44.590000,44.670000,44.370000,116423,reg,False,GBTC
2021-03-25T19:55:00Z,44.590000,44.600000,44.720000,44.450000,246651,reg,False,GBTC
2021-03-26T13:30:00Z,45.050000,45.290000,45.350000,45.000000,151371,reg,False,GBTC
2021-03-26T13:35:00Z,45.300000,45.500000,45.560000,45.220000,131474,reg,False,GBTC
2021-03-26T13:40:00Z,45.500000,45.380000,45.510000,45.315000,130724,reg,False,GBTC
2021-03-26T13:45:00Z,45.380000,45.350000,45.410000,45.290000,147661,reg,False,GBTC
2021-03-26T13:50:00Z,45.370000,45.540000,45.550000,45.310000,181980,reg,False,GBTC
2021-03-26T13:55:00Z,45.540000,45.610000,45.680000,45.540000,99696,reg,False,GBTC
2021-03-26T14:00:00Z,45.650000,45.665000,45.850000,45.610000,149897,reg,False,GBTC
2021-03-26T14:05:00Z,45.680000,45.595000,45.730000,45.520000,75956,reg,False,GBTC
2021-03-26T14:10:00Z,45.590000,45.420000,45.600000,45.320000,105158,reg,False,GBTC
2021-03-26T14:15:00Z,45.410000,45.520000,45.600000,45.340000,161770,reg,False,GBTC
2021-03-26T14:20:00Z,45.540000,45.250000,45.600000,45.240000,80396,reg,False,GBTC
2021-03-26T14:25:00Z,45.250000,44.980000,45.290000,44.950000,186639,reg,False,GBTC
2021-03-26T14:30:00Z,44.950000,44.890000,44.970000,44.750000,96282,reg,False,GBTC
2021-03-26T14:35:00Z,44.850000,44.960000,44.990000,44.850000,47874,reg,False,GBTC
2021-03-26T14:40:00Z,44.990000,44.990000,45.050000,44.941000,88129,reg,False,GBTC
2021-03-26T14:45:00Z,45.000000,45.050000,45.200000,45.000000,125821,reg,False,GBTC
2021-03-26T14:50:00Z,45.050000,45.150000,45.190000,45.020000,90969,reg,False,GBTC
2021-03-26T14:55:00Z,45.150000,45.450000,45.490000,45.140000,47610,reg,False,GBTC
2021-03-26T15:00:00Z,45.450000,45.450000,45.580000,45.340100,70275,reg,False,GBTC
2021-03-26T15:05:00Z,45.398500,45.140000,45.430000,45.140000,73211,reg,False,GBTC
2021-03-26T15:10:00Z,45.140000,45.060000,45.190000,45.020000,69363,reg,False,GBTC
2021-03-26T15:15:00Z,45.050000,44.920000,45.070000,44.850000,101028,reg,False,GBTC
2021-03-26T15:20:00Z,44.950000,44.910000,45.040000,44.860000,89996,reg,False,GBTC
2021-03-26T15:25:00Z,44.950000,44.840000,45.030000,44.820000,60781,reg,False,GBTC
2021-03-26T15:30:00Z,44.900000,44.790000,44.900000,44.760000,62303,reg,False,GBTC
2021-03-26T15:35:00Z,44.780000,44.835000,44.890000,44.770000,57268,reg,False,GBTC
2021-03-26T15:40:00Z,44.830000,44.800000,44.850000,44.760000,78227,reg,False,GBTC
2021-03-26T15:45:00Z,44.815000,44.830000,44.850000,44.770000,72840,reg,False,GBTC
2021-03-26T15:50:00Z,44.850000,44.830000,44.890000,44.800000,71628,reg,False,GBTC
2021-03-26T15:55:00Z,44.820000,44.850000,44.880000,44.800000,32626,reg,False,GBTC
2021-03-26T16:00:00Z,44.880000,44.760000,44.990000,44.750000,146138,reg,False,GBTC
2021-03-26T16:05:00Z,44.750000,45.185000,45.280000,44.750000,104601,reg,False,GBTC
2021-03-26T16:10:00Z,45.120000,45.190000,45.230000,45.120000,68562,reg,False,GBTC
2021-03-26T16:15:00Z,45.190000,45.550000,45.620000,45.190000,72320,reg,False,GBTC
2021-03-26T16:20:00Z,45.580000,45.475000,45.700000,45.440000,138364,reg,False,GBTC
2021-03-26T16:25:00Z,45.467500,45.585000,45.590000,45.380000,103685,reg,False,GBTC
2021-03-26T16:30:00Z,45.590000,45.995000,46.000000,45.580000,114017,reg,False,GBTC
2021-03-26T16:35:00Z,45.990000,46.150000,46.200000,45.990000,111824,reg,False,GBTC
2021-03-26T16:40:00Z,46.100000,45.900000,46.140000,45.820000,116265,reg,False,GBTC
2021-03-26T16:45:00Z,45.873000,45.943000,45.980000,45.810000,55021,reg,False,GBTC
2021-03-26T16:50:00Z,45.945000,46.015000,46.070000,45.920000,86757,reg,False,GBTC
2021-03-26T16:55:00Z,45.990000,45.700000,46.000000,45.580000,85522,reg,False,GBTC
2021-03-26T17:00:00Z,45.700000,45.900000,45.910000,45.690000,59134,reg,False,GBTC
2021-03-26T17:05:00Z,45.870000,45.610000,45.900000,45.550000,106542,reg,False,GBTC
2021-03-26T17:10:00Z,45.620000,45.570000,45.690000,45.510000,91368,reg,False,GBTC
2021-03-26T17:15:00Z,45.565000,45.850000,45.850000,45.550000,55347,reg,False,GBTC
2021-03-26T17:20:00Z,45.850000,45.885000,45.910000,45.800000,39194,reg,False,GBTC
2021-03-26T17:25:00Z,45.890000,46.090000,46.100000,45.850000,49623,reg,False,GBTC
2021-03-26T17:30:00Z,46.090000,46.200000,46.240000,46.050000,64608,reg,False,GBTC
2021-03-26T17:35:00Z,46.213000,46.085000,46.213000,46.000000,49080,reg,False,GBTC
2021-03-26T17:40:00Z,46.070000,46.155000,46.170000,46.040000,43083,reg,False,GBTC
2021-03-26T17:45:00Z,46.155000,46.130000,46.180000,46.030000,53331,reg,False,GBTC
2021-03-26T17:50:00Z,46.130000,46.250000,46.250000,46.130000,45849,reg,False,GBTC
2021-03-26T17:55:00Z,46.245000,46.480100,46.490000,46.245000,68093,reg,False,GBTC
2021-03-26T18:00:00Z,46.500000,46.350000,46.530000,46.320000,86356,reg,False,GBTC
2021-03-26T18:05:00Z,46.350000,46.100000,46.450000,46.100000,82590,reg,False,GBTC
2021-03-26T18:10:00Z,46.100000,45.940000,46.150000,45.690000,201225,reg,False,GBTC
2021-03-26T18:15:00Z,45.940000,45.970000,46.100000,45.850000,136869,reg,False,GBTC
2021-03-26T18:20:00Z,45.970000,45.670000,45.970000,45.490000,170923,reg,False,GBTC
2021-03-26T18:25:00Z,45.670000,45.440000,45.670000,45.370000,239288,reg,False,GBTC
2021-03-26T18:30:00Z,45.440000,45.389900,45.450000,45.360000,79141,reg,False,GBTC
2021-03-26T18:35:00Z,45.370000,45.450000,45.450000,45.280000,80008,reg,False,GBTC
2021-03-26T18:40:00Z,45.470000,45.865000,45.890000,45.450000,79221,reg,False,GBTC
2021-03-26T18:45:00Z,45.870000,45.650000,45.990000,45.610000,67910,reg,False,GBTC
2021-03-26T18:50:00Z,45.690000,45.800000,45.830000,45.580000,103553,reg,False,GBTC
2021-03-26T18:55:00Z,45.810000,45.775000,45.825000,45.520000,55236,reg,False,GBTC
2021-03-26T19:00:00Z,45.800000,45.760000,45.800000,45.700000,55606,reg,False,GBTC
2021-03-26T19:05:00Z,45.760000,45.769900,45.790000,45.720000,37444,reg,False,GBTC
2021-03-26T19:10:00Z,45.767000,45.760000,45.770000,45.620000,71099,reg,False,GBTC
2021-03-26T19:15:00Z,45.740000,45.600000,45.756000,45.550000,55621,reg,False,GBTC
2021-03-26T19:20:00Z,45.595000,45.680000,45.720000,45.550000,66037,reg,False,GBTC
2021-03-26T19:25:00Z,45.700000,45.790000,45.790000,45.620000,88414,reg,False,GBTC
2021-03-26T19:30:00Z,45.800000,46.010000,46.100000,45.780000,100884,reg,False,GBTC
2021-03-26T19:35:00Z,46.039500,46.050000,46.212500,46.010000,50421,reg,False,GBTC
2021-03-26T19:40:00Z,46.040000,46.000000,46.070000,45.790000,85914,reg,False,GBTC
2021-03-26T19:45:00Z,46.070000,46.230000,46.230000,45.990000,101628,reg,False,GBTC
2021-03-26T19:50:00Z,46.225000,46.380000,46.380000,46.210000,144861,reg,False,GBTC
2021-03-26T19:55:00Z,46.370000,46.430000,46.520000,46.370000,153902,reg,False,GBTC
